Contract,school_id,report_school_id,school_name,location,student_response_rate,teacher_response_rate,student_n,teacher_n,acno,cdis,clar,colb,colr,data,emhl,engg,engl,futr,grit,humr,inf3,innv,ins3,math,peer,perc,pgmc,pnfl,pres,prs2,prt4,prti,pssm,qpd2,refd,rigr,safe,scie,scmt,sdis,slap,socz,ssaf,stdy,trpa,trpr,trte,trts,tsaf,uexp,E_ldr,E_tch,E_fam,E_env,E_ins,Category5E,net5e
ISBE,4818,190220680022004,Willow Creek Elem School,2901 Jackson Dr Woodridge IL 60517,97.2,64.9,141,37,63,78,28,48,25,44,36,29,50,,1,78,26,28,28,61,67,33,28,19,38,42,59,50,45,42,46,29,48,44,49,34,,99,78,30,72,39,39,68,40,,30,41,50,53,46,2,-1
ISBE,3796,530901080022012,Willow Elem School,1110 Veerman St Pekin IL 61554,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3049,340490960042002,Willow Grove Early Learning Center,777 Checker Dr Buffalo Grove IL 60089,0,61.2,0,49,,61,,67,54,54,,,,,,,52,67,78,,,,74,78,,,84,59,,67,68,,,,40,1,,99,,,79,51,73,,49,,64,60,80,,,5,3
ISBE,4766,130140460022001,Willow Grove Elem School,815 W 7th St Centralia IL 62801,87.4,56.3,95,16,59,68,38,1,73,46,42,33,30,,38,59,58,71,55,55,47,67,84,38,49,46,47,54,57,78,15,31,54,5,67,71,,65,74,47,63,71,66,72,44,,67,57,49,63,51,4,2
ISBE,2856,070161530022005,Willow School,1804 Willow Rd Homewood IL 60430,0,78.9,0,71,,80,,27,55,39,,,,,,,50,47,51,,,,56,60,,,63,44,,40,46,,,,65,33,,99,,,51,43,53,,32,,50,48,58,,,3,0
ISBE,4767,070161080022001,Willow Springs Elem School,8345 Archer Ave Willow Springs IL 60480,94.5,95.5,202,44,52,93,37,32,45,31,35,54,50,,1,48,35,42,25,76,56,48,54,21,57,34,39,51,52,36,29,35,53,36,51,47,,37,63,28,40,30,63,59,61,,36,45,33,53,58,2,-2
ISBE,3594,050160300022002,Willowbrook Elem School,2500 Happy Hollow Rd Glenview IL 60026,92.9,57.7,98,52,99,99,,51,69,43,,,62,,,,56,68,75,69,,64,73,86,74,,95,69,,63,70,,81,,67,92,,99,,,85,56,76,89,62,,65,65,89,83,74,5,5
ISBE,2363,190220880160002,Willowbrook High,1250 S Ardmore Ave Villa Park IL 60181,93.6,64.7,1810,184,87,72,71,78,61,73,62,82,54,40,32,64,34,60,59,60,71,76,71,71,63,73,70,63,58,80,67,48,38,89,71,70,67,99,49,84,86,46,75,89,45,63,53,73,76,64,62,5,4
ISBE,3927,041011330041001,Willowbrook Middle School,6605 Prairie Hill Rd South Beloit IL 61080,95,75,301,28,67,99,1,32,49,77,36,29,53,,23,62,54,37,34,50,62,53,70,67,36,46,46,83,42,44,48,4,52,66,46,56,,99,83,45,75,36,25,48,65,,49,39,63,55,49,3,0
ISBE,4773,050160390021008,Wilmette Junior High,620 Locust Rd Wilmette IL 60091,84.1,83,894,94,84,85,55,40,37,40,54,71,45,,40,83,53,32,18,92,60,58,33,77,68,74,64,63,54,45,52,36,63,84,44,64,,85,75,75,83,36,67,57,46,,35,47,75,66,67,4,2
ISBE,4776,56099209U260001,Wilmington High,209 Wildcat Ct Wilmington IL 60481,99.9,97.1,407,34,80,96,50,57,85,77,55,67,61,15,32,77,42,70,59,54,68,45,72,59,64,57,60,79,49,76,63,36,60,68,62,71,54,99,65,51,70,76,79,90,77,47,62,72,63,63,63,5,5
ISBE,4777,56099209U261002,Wilmington Middle School,715 S Joliet St Wilmington IL 60481,92.4,95.2,290,21,65,99,63,50,81,73,64,66,68,,35,69,62,64,68,89,76,55,81,52,99,64,46,58,50,74,82,41,54,60,78,59,,99,80,53,62,78,71,87,68,,72,71,53,65,79,5,4
ISBE,2282,340491090022007,Wilmot Elem School,795 Wilmot Rd Deerfield IL 60015,88.5,95.1,182,41,65,70,,45,27,54,,,44,,,,39,38,43,52,,47,20,65,69,,90,73,,44,67,,54,,42,71,,97,,,77,47,57,63,25,,37,43,77,57,59,3,0
ISBE,4134,041012050253069,Wilson ASPIRE,520 N Pierpont Ave Rockford IL 61101,0,45.8,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3230,560991140022002,Wilson Creek Elem Sch,25440 S Gougar Rd Manhattan IL 60442,0,99.9,0,47,,88,,8,47,11,,,,,,,42,52,44,,,,62,45,,,71,78,,46,48,,,,45,42,,77,,,65,40,55,,57,,47,40,60,,,4,1
ISBE,2010,070161700022005,Wilson Elem School,422 W 16th Pl Chicago Heights IL 60411,93.6,66.7,141,30,64,68,44,48,41,63,14,67,75,,1,28,25,36,42,72,39,63,57,21,87,18,33,21,13,53,64,57,23,49,65,33,,99,57,1,36,78,57,60,41,,51,53,30,53,67,3,0
ISBE,2711,410570090262020,Wilson Elem School,2400 Wilson Ave Granite City IL 62040,0,93.3,0,30,,34,,1,1,17,,,,,,,25,1,21,,,,12,29,,,21,1,,1,7,,,,18,3,,1,,,1,64,7,,1,,31,6,17,,,1,-3
ISBE,1835,070161550022002,Wilson Elementary School,560 Wentworth Ave Calumet City IL 60409,0,82,0,39,,93,,1,1,1,,,,,,,43,1,18,,,,59,11,,,42,59,,44,14,,,,27,58,,83,,,26,39,3,,59,,40,15,26,,,2,-2
ISBE,3797,530901080022013,Wilson Intermediate School,900 Koch St Pekin IL 61554,99.7,0,589,51,89,,66,,,,72,69,67,,45,71,,,,74,82,77,,,78,67,,,74,,,82,62,46,,,,,82,66,,,,91,,,,,,80,73,4,2
ISBE,4778,010860010262002,Winchester Elem School,283 S Elm St Winchester IL 62694,85.8,80.4,232,46,59,82,28,1,30,23,36,39,44,,30,71,35,29,18,42,50,55,46,20,47,34,27,52,38,35,14,17,56,24,60,35,,77,66,31,43,40,31,62,47,,35,31,30,58,42,1,-3
ISBE,4779,010860010260001,Winchester High School,200 W Cross St Winchester IL 62694,63,66.7,181,24,58,90,37,27,41,44,32,61,11,13,1,85,22,16,18,40,52,48,59,36,42,54,42,66,43,37,1,30,57,28,39,49,46,72,57,33,39,36,22,49,57,34,34,33,39,47,36,1,-4
ISBE,2764,041011220222011,Windsor Elem School,935 Windsor Rd Loves Park IL 61111,99.9,85.1,210,67,61,52,22,25,34,54,35,44,49,,6,66,33,41,36,56,67,48,47,37,51,48,41,29,65,64,29,35,55,1,54,28,,99,73,50,45,48,51,67,42,,41,46,41,58,46,3,0
ISBE,4780,110870010262002,Windsor Elem School,808 Wisconsin Ave Windsor IL 61957,99.9,99.9,82,17,72,63,1,4,23,34,2,19,46,,18,33,29,14,21,38,17,54,42,35,68,56,47,65,1,29,51,1,45,1,53,38,,99,38,18,49,40,27,62,51,,33,27,44,58,48,2,-2
ISBE,1539,050160250022018,Windsor Elementary School,1315 E Miner St Arlington Heights IL 60004,97.7,83.1,177,77,75,93,,60,63,52,,,57,,,,50,65,71,47,,59,72,73,57,,69,58,,66,46,,62,,70,25,,99,,,72,78,74,90,62,,68,67,71,72,47,5,4
ISBE,4781,110870010260002,Windsor Jr & Sr High,1424 Minnesota Ave Windsor IL 61957,92.5,88.2,146,17,59,97,43,7,29,53,19,59,42,4,12,54,38,20,35,53,47,54,65,46,51,40,56,82,42,53,45,28,51,42,72,53,53,92,55,51,61,56,58,69,62,46,49,44,54,55,50,3,0
ISBE,4782,190220340022002,Winfield Central School,0S150 Winfield Rd Winfield IL 60190,99.9,99.9,137,26,66,99,38,41,56,50,59,45,68,,29,93,52,61,48,73,69,57,74,72,62,64,76,62,65,74,46,64,75,78,71,69,,99,97,39,74,69,55,84,70,,61,59,74,71,68,5,4
ISBE,4783,190220340022001,Winfield Primary School,0S150 Winfield Rd Winfield IL 60190,0,99.9,0,13,,99,,54,78,64,,,,,,,73,99,94,,,,99,99,,,91,99,,91,35,,,,83,99,,99,,,99,91,95,,69,,89,80,96,,,5,3
ISBE,42747,500820190262007,Wingate Elementary School,150 Wingate Blvd Belleville IL 62221,95.6,96.7,113,30,76,83,,45,85,53,,,51,,,,57,89,78,82,,60,76,68,61,,76,75,,87,67,,67,,88,78,,99,,,88,77,77,88,46,,72,76,77,73,68,5,5
ISBE,3259,190220150022004,Winnebago Elem School,195 Greenway Dr Bloomingdale IL 60108,91.5,75,117,48,72,67,,78,77,83,,,65,,,,45,72,69,74,,51,54,57,66,,63,47,,56,88,,44,,53,48,,99,,,56,73,90,73,31,,60,71,59,60,63,5,4
ISBE,4786,041013230260001,Winnebago High School,200 E McNair Rd Winnebago IL 61088,60.4,93,460,43,80,94,55,35,45,45,61,71,62,18,44,80,18,25,32,42,69,71,61,32,60,63,56,74,45,38,38,43,54,53,63,50,53,99,61,64,69,45,53,60,68,47,39,47,52,54,54,2,-1
ISBE,4787,041013230261002,Winnebago Middle School,407 N Elida St Winnebago IL 61088,96.1,89.3,307,28,48,99,36,6,28,40,39,36,59,,23,77,45,11,24,74,51,51,59,28,74,50,24,68,42,39,3,33,48,43,57,67,,95,64,50,63,26,50,68,60,,39,36,38,54,69,2,-2
ISBE,4316,490812000262007,Winola Elementary School,1804 17th Ave Viola IL 61486,97.2,77.8,36,27,99,95,,15,41,46,,,90,,,,36,36,14,73,,80,41,25,80,,50,52,,18,24,,64,,49,36,,84,,,36,32,74,80,45,,31,39,37,81,70,2,-1
ISBE,3725,050160150042019,Winston Campus Elementary,900 E Palatine Rd Palatine IL 60074,95.2,82,208,50,77,75,54,99,64,49,61,52,43,,26,71,36,75,61,71,76,62,58,55,53,63,57,56,74,50,58,54,58,47,62,38,,99,68,37,58,68,69,89,43,,56,69,57,72,51,4,2
ISBE,3726,050160150041016,Winston Campus Jr High,120 N Babcock Dr Palatine IL 60074,89.6,75.6,762,78,29,37,33,60,58,58,22,54,40,,1,43,47,33,42,71,38,38,48,66,44,44,13,15,29,60,49,21,27,62,30,24,,99,45,21,37,24,68,52,12,,40,55,39,37,45,2,-2
ISBE,4217,050160540042006,Winston Churchill Elem School,1520 Jones Rd Schaumburg IL 60195,99.9,92.9,228,42,71,69,44,90,58,56,67,40,59,,34,63,33,66,48,78,69,76,75,52,62,60,68,59,68,70,96,64,65,37,60,65,,99,89,66,71,40,54,95,48,,49,66,64,77,66,5,4
ISBE,2857,070161530022002,Winston Churchill School,1300 190th St Homewood IL 60430,91.1,62.1,449,66,65,26,,29,26,45,,,51,,,,37,29,12,67,,45,35,34,56,,42,18,,17,45,,42,,1,40,,99,,,17,18,49,55,1,,26,24,31,52,54,1,-3
ISBE,3077,060161050021001,Wm F Gurrie Middle School,1001 S Spring Ave La Grange IL 60525,96.4,92.1,308,38,88,93,73,63,75,89,80,88,55,,31,90,62,52,69,99,99,99,53,77,82,68,54,74,88,59,74,54,71,64,51,66,,99,99,65,79,66,55,95,81,,63,61,70,88,76,5,5
ISBE,4524,050162110170002,Wm Fremd High School,1000 S Quentin Rd Palatine IL 60067,93.6,84,2582,212,99,85,73,59,48,58,66,79,70,31,27,76,26,44,36,32,91,63,42,45,70,72,80,74,62,42,46,43,53,71,62,68,69,99,77,99,79,40,58,92,63,87,36,54,68,75,60,4,2
